,dataset,label,predicted
7941,comb,tensor(0),<pad> unfunny</s>
7942,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7943,comb,tensor(0),<pad> unfunny</s>
7944,comb,tensor(1),<pad> unfunny</s>
7945,comb,tensor(0),<pad> unfunny</s>
7946,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7947,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7948,comb,tensor(1),<pad> unfunny</s>
7949,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7950,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7951,comb,tensor(0),<pad> unfunny</s>
7952,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7953,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7954,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7955,comb,tensor(0),<pad> Unfunny</s>
7956,comb,tensor(0),<pad> unfunny</s>
7957,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7958,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7959,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7960,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7961,comb,tensor(1),<pad> unfunny</s>
7962,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7963,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7964,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7965,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7966,comb,tensor(0),<pad> unfunny</s>
7967,comb,tensor(1),<pad> Unfunny</s>
7968,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7969,comb,tensor(0),<pad> unfunny</s>
7970,comb,tensor(0),<pad> unfunny</s>
7971,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7972,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7973,comb,tensor(0),<pad> unfunny</s>
7974,comb,tensor(0),<pad> unfunny</s>
7975,comb,tensor(0),<pad> unfunny</s>
7976,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7977,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7978,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7979,comb,tensor(0),<pad> unfunny</s>
7980,comb,tensor(0),<pad> unfunny</s>
7981,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7982,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7983,comb,tensor(0),<pad> unfunny</s>
7984,comb,tensor(1),<pad> unfunny</s>
7985,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7986,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7987,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7988,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7989,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7990,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7991,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7992,comb,tensor(1),<pad> unfunny</s>
7993,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7994,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7995,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7996,comb,tensor(0),<pad> unfunny</s>
7997,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7998,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7999,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8000,comb,tensor(1),<pad> unfunny</s>
8001,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8002,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8003,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8004,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8005,comb,tensor(0),<pad> unfunny</s>
8006,comb,tensor(0),<pad> unfunny</s>
8007,comb,tensor(0),<pad> unfunny</s>
8008,comb,tensor(0),<pad> unfunny</s>
8009,comb,tensor(0),<pad> unfunny</s>
8010,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8011,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8012,comb,tensor(1),<pad> unfunny</s>
8013,comb,tensor(1),<pad> unfunny</s>
8014,comb,tensor(0),<pad> unfunny</s>
8015,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8016,comb,tensor(1),<pad> unfunny</s>
8017,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8018,comb,tensor(1),<pad> unfunny</s>
8019,comb,tensor(0),<pad> unfunny</s>
8020,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8021,comb,tensor(0),<pad> unfunny</s>
8022,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8023,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8024,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8025,comb,tensor(0),<pad> unfunny</s>
8026,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8027,comb,tensor(1),<pad> unfunny</s>
8028,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8029,comb,tensor(0),<pad> unfunny</s>
8030,comb,tensor(0),<pad> unfunny</s>
8031,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8032,comb,tensor(0),<pad> unfunny</s>
8033,comb,tensor(0),<pad> unfunny</s>
8034,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8035,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8036,comb,tensor(0),<pad> Unfunny</s>
8037,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8038,comb,tensor(0),<pad> Unfunny</s>
8039,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8040,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8041,comb,tensor(1),<pad> unfunny</s>
8042,comb,tensor(0),<pad> unfunny</s>
8043,comb,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
8044,comb,tensor(0),<pad> unfunny</s>
8045,comb,tensor(0),<pad> unfunny</s>
8046,comb,tensor(0),<pad> unfunny</s>
8047,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8048,comb,tensor(0),<pad> unfunny</s>
8049,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8050,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8051,comb,tensor(0),<pad> unfunny</s>
8052,comb,tensor(1),<pad> unfunny</s>
8053,comb,tensor(0),<pad> unfunny</s>
8054,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8055,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8056,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8057,comb,tensor(0),<pad> unfunny</s>
8058,comb,tensor(1),<pad> unfunny</s>
8059,comb,tensor(0),<pad> unfunny</s>
8060,comb,tensor(1),<pad> unfunny</s>
8061,comb,tensor(1),<pad> unfunny</s>
8062,comb,tensor(1),<pad> unfunny</s>
8063,comb,tensor(1),<pad> unfunny</s>
8064,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8065,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8066,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8067,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8068,comb,tensor(1),<pad> unfunny</s>
8069,comb,tensor(1),<pad> unfunny</s>
8070,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8071,comb,tensor(0),<pad> unfunny</s>
8072,comb,tensor(1),<pad> unfunny</s>
8073,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8074,comb,tensor(1),<pad> unfunny</s>
8075,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8076,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8077,comb,tensor(1),<pad> unfunny</s>
8078,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8079,comb,tensor(0),<pad> unfunny</s>
8080,comb,tensor(0),<pad> unfunny</s>
8081,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8082,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8083,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8084,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8085,comb,tensor(0),<pad> unfunny</s>
8086,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8087,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8088,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8089,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8090,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8091,comb,tensor(0),<pad> unfunny</s>
8092,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8093,comb,tensor(0),<pad> unfunny</s>
8094,comb,tensor(0),<pad> unfunny</s>
8095,comb,tensor(1),<pad> unfunny</s>
8096,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8097,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8098,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8099,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8100,comb,tensor(0),<pad> unfunny</s>
8101,comb,tensor(0),<pad> unfunny</s>
8102,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8103,comb,tensor(0),<pad> unfunny</s>
8104,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8105,comb,tensor(0),<pad> unfunny</s>
8106,comb,tensor(0),<pad> Unfunny</s>
8107,comb,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
8108,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8109,comb,tensor(0),<pad> unfunny</s>
8110,comb,tensor(0),<pad> unfunny</s>
8111,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8112,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8113,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8114,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8115,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8116,comb,tensor(0),<pad> unfunny</s>
8117,comb,tensor(0),<pad> unfunny</s>
8118,comb,tensor(1),<pad> unfunny</s>
8119,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8120,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8121,comb,tensor(0),<pad> unfunny</s>
8122,comb,tensor(0),<pad> unfunny</s>
8123,comb,tensor(1),<pad> unfunny</s>
8124,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8125,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8126,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8127,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8128,comb,tensor(0),<pad> unfunny</s>
8129,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8130,comb,tensor(0),<pad> unfunny</s>
8131,comb,tensor(0),<pad> Unfunny</s>
8132,comb,tensor(1),<pad> unfunny</s>
8133,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8134,comb,tensor(1),<pad> unfunny</s>
8135,comb,tensor(0),<pad> unfunny</s>
8136,comb,tensor(0),<pad> unfunny</s>
8137,comb,tensor(1),<pad> unfunny</s>
8138,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8139,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8140,comb,tensor(0),<pad> unfunny</s>
8141,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8142,comb,tensor(0),<pad> unfunny</s>
8143,comb,tensor(1),<pad> unfunny</s>
8144,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8145,comb,tensor(0),<pad> unfunny</s>
8146,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8147,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8148,comb,tensor(0),<pad> unfunny</s>
8149,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8150,comb,tensor(0),<pad> unfunny</s>
8151,comb,tensor(0),<pad> unfunny</s>
8152,comb,tensor(0),<pad> unfunny</s>
8153,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8154,comb,tensor(0),<pad> Unfunny</s>
8155,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8156,comb,tensor(1),<pad> unfunny</s>
8157,comb,tensor(0),<pad> unfunny</s>
8158,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8159,comb,tensor(0),<pad> unfunny</s>
8160,comb,tensor(0),<pad> unfunny</s>
8161,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8162,comb,tensor(0),<pad> unfunny</s>
8163,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8164,comb,tensor(0),<pad> unfunny</s>
8165,comb,tensor(0),<pad> unfunny</s>
8166,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8167,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8168,comb,tensor(1),<pad> unfunny</s>
8169,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8170,comb,tensor(0),<pad> unfunny</s>
8171,comb,tensor(0),<pad> Unfunny</s>
8172,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8173,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8174,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8175,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8176,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8177,comb,tensor(1),<pad> unfunny</s>
8178,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8179,comb,tensor(0),<pad> unfunny</s>
8180,comb,tensor(1),<pad> unfunny</s>
8181,comb,tensor(0),<pad> Unfunny</s>
8182,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8183,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8184,comb,tensor(0),<pad> unfunny</s>
8185,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8186,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8187,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8188,comb,tensor(0),<pad> unfunny</s>
8189,comb,tensor(0),<pad> unfunny</s>
8190,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8191,comb,tensor(1),<pad> Unfunny</s>
8192,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8193,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8194,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8195,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8196,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8197,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8198,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8199,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8200,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8201,comb,tensor(0),<pad> unfunny</s>
8202,comb,tensor(1),<pad> unfunny</s>
8203,comb,tensor(0),<pad> unfunny</s>
8204,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8205,comb,tensor(0),<pad> unfunny</s>
8206,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8207,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8208,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8209,comb,tensor(0),<pad> unfunny</s>
8210,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8211,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8212,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8213,comb,tensor(0),<pad> unfunny</s>
8214,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8215,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8216,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8217,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8218,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8219,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8220,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8221,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8222,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8223,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8224,comb,tensor(0),<pad> unfunny</s>
8225,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8226,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8227,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8228,comb,tensor(0),<pad> unfunny</s>
8229,comb,tensor(1),<pad> unfunny</s>
8230,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8231,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8232,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8233,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8234,comb,tensor(0),<pad> unfunny</s>
8235,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8236,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8237,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8238,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8239,comb,tensor(0),<pad> unfunny</s>
8240,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8241,comb,tensor(0),<pad> unfunny</s>
8242,comb,tensor(0),<pad> unfunny</s>
8243,comb,tensor(0),<pad> unfunny</s>
8244,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8245,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8246,comb,tensor(0),<pad> unfunny</s>
8247,comb,tensor(0),<pad> unfunny</s>
8248,comb,tensor(1),<pad> unfunny</s>
8249,comb,tensor(0),<pad> unfunny</s>
8250,comb,tensor(0),<pad> unfunny</s>
8251,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8252,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8253,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8254,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8255,comb,tensor(0),<pad> unfunny</s>
8256,comb,tensor(0),<pad> unfunny</s>
8257,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8258,comb,tensor(1),<pad> unfunny</s>
8259,comb,tensor(0),<pad> unfunny</s>
8260,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8261,comb,tensor(0),<pad> unfunny</s>
8262,comb,tensor(0),<pad> unfunny</s>
8263,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8264,comb,tensor(1),<pad> unfunny</s>
8265,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8266,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8267,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8268,comb,tensor(0),<pad> unfunny</s>
8269,comb,tensor(0),<pad> unfunny</s>
8270,comb,tensor(1),<pad> unfunny</s>
8271,comb,tensor(1),<pad> unfunny</s>
8272,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8273,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8274,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8275,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8276,comb,tensor(1),<pad> unfunny</s>
8277,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8278,comb,tensor(1),<pad> unfunny</s>
8279,comb,tensor(0),<pad> unfunny</s>
8280,comb,tensor(0),<pad> unfunny</s>
8281,comb,tensor(0),<pad> unfunny</s>
8282,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8283,comb,tensor(0),<pad> unfunny</s>
8284,comb,tensor(0),<pad> unfunny</s>
8285,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8286,comb,tensor(0),<pad> unfunny</s>
8287,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8288,comb,tensor(0),<pad> unfunny</s>
8289,comb,tensor(0),<pad> unfunny</s>
8290,comb,tensor(0),<pad> unfunny</s>
8291,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8292,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8293,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8294,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8295,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8296,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8297,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8298,comb,tensor(0),<pad> unfunny</s>
8299,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8300,comb,tensor(0),<pad> unfunny</s>
8301,comb,tensor(0),<pad> unfunny</s>
8302,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8303,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8304,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8305,comb,tensor(0),<pad> unfunny</s>
8306,comb,tensor(0),<pad> unfunny</s>
8307,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8308,comb,tensor(0),<pad> unfunny</s>
8309,comb,tensor(0),<pad> unfunny</s>
8310,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8311,comb,tensor(0),<pad> unfunny</s>
8312,comb,tensor(0),<pad> unfunny</s>
8313,comb,tensor(1),<pad> unfunny</s>
8314,comb,tensor(0),<pad> unfunny</s>
8315,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8316,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8317,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8318,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8319,comb,tensor(0),<pad> unfunny</s>
8320,comb,tensor(1),<pad> unfunny</s>
8321,comb,tensor(0),<pad> unfunny</s>
8322,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8323,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8324,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8325,comb,tensor(0),<pad> unfunny</s>
8326,comb,tensor(0),<pad> unfunny</s>
8327,comb,tensor(1),<pad> unfunny</s>
8328,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8329,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8330,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8331,comb,tensor(0),<pad> unfunny</s>
8332,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8333,comb,tensor(1),<pad> unfunny</s>
8334,comb,tensor(0),<pad> unfunny</s>
8335,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8336,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8337,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8338,comb,tensor(0),<pad> unfunny</s>
8339,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8340,comb,tensor(0),<pad> unfunny</s>
8341,comb,tensor(0),<pad> unfunny</s>
8342,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8343,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8344,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8345,comb,tensor(1),<pad> unfunny</s>
8346,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8347,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8348,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8349,comb,tensor(0),<pad> Unfunny</s>
8350,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8351,comb,tensor(1),<pad> unfunny</s>
8352,comb,tensor(0),<pad> unfunny</s>
8353,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8354,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8355,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8356,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8357,comb,tensor(1),<pad> unfunny</s>
8358,comb,tensor(0),<pad> Unfunny</s>
8359,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8360,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8361,comb,tensor(0),<pad> unfunny</s>
8362,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8363,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8364,comb,tensor(0),<pad> unfunny</s>
8365,comb,tensor(0),<pad> unfunny</s>
8366,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8367,comb,tensor(0),<pad> unfunny</s>
8368,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8369,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8370,comb,tensor(0),<pad> unfunny</s>
8371,comb,tensor(0),<pad> unfunny</s>
8372,comb,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
8373,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8374,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8375,comb,tensor(0),<pad> unfunny</s>
8376,comb,tensor(0),<pad> unfunny</s>
8377,comb,tensor(0),<pad> unfunny</s>
8378,comb,tensor(0),<pad> Unfunny</s>
8379,comb,tensor(0),<pad> unfunny</s>
8380,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8381,comb,tensor(0),<pad> unfunny</s>
8382,comb,tensor(0),<pad> unfunny</s>
8383,comb,tensor(1),<pad> unfunny</s>
8384,comb,tensor(0),<pad> unfunny</s>
8385,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8386,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8387,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8388,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8389,comb,tensor(0),<pad> unfunny</s>
8390,comb,tensor(0),<pad> unfunny</s>
8391,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8392,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8393,comb,tensor(1),<pad> unfunny</s>
8394,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8395,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8396,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8397,comb,tensor(0),<pad> unfunny</s>
8398,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8399,comb,tensor(0),<pad> unfunny</s>
8400,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8401,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8402,comb,tensor(0),<pad> unfunny</s>
8403,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8404,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8405,comb,tensor(1),<pad> unfunny</s>
8406,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
8407,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
8408,comb,tensor(1),<pad> unfunny</s>
