,dataset,label,predicted
3771,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3772,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3773,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3774,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3775,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3776,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3777,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3778,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3779,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3780,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3781,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3782,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3783,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3784,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3785,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3786,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3787,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3788,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3789,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3790,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3791,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3792,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3793,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3794,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3795,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3796,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3797,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3798,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3799,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3800,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3801,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3802,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3803,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3804,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3805,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3806,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3807,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3808,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3809,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3810,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3811,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3812,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3813,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3814,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3815,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3816,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3817,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3818,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3819,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3820,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3821,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3822,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3823,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3824,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3825,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3826,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3827,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3828,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3829,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3830,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3831,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3832,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3833,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3834,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3835,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3836,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3837,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3838,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3839,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3840,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3841,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3842,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3843,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3844,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3845,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3846,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3847,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3848,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3849,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3850,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3851,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3852,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3853,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3854,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3855,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3856,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3857,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3858,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3859,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3860,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3861,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3862,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3863,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3864,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3865,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3866,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3867,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3868,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3869,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3870,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3871,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3872,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3873,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3874,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3875,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3876,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3877,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3878,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3879,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3880,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3881,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3882,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3883,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3884,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3885,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3886,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3887,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3888,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3889,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3890,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3891,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3892,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3893,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3894,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3895,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3896,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3897,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3898,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3899,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3900,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3901,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3902,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3903,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3904,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3905,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3906,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3907,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3908,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3909,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3910,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3911,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3912,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3913,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3914,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3915,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3916,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3917,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3918,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3919,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3920,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3921,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3922,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3923,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3924,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3925,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3926,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3927,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3928,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3929,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3930,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3931,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3932,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3933,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3934,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3935,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3936,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3937,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3938,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3939,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3940,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3941,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3942,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3943,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3944,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3945,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3946,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3947,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3948,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3949,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3950,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3951,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3952,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3953,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3954,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3955,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3956,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3957,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3958,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3959,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3960,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3961,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3962,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3963,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3964,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3965,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3966,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3967,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3968,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3969,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3970,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3971,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3972,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3973,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3974,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3975,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3976,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3977,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3978,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3979,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3980,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3981,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3982,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3983,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3984,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3985,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3986,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3987,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3988,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3989,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3990,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3991,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3992,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3993,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3994,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3995,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3996,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3997,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3998,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3999,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
4000,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
4001,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
4002,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
4003,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
4004,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
4005,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
4006,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
4007,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
4008,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
4009,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4010,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
4011,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
