,dataset,label,predicted
17632,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17633,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17634,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17635,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17636,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17637,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17638,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17639,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17640,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17641,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17642,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17643,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17644,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17645,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17646,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17647,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17648,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17649,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17650,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17651,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17652,the_naughtyformer,tensor(1),<pad> unfunny</s>
17653,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17654,the_naughtyformer,tensor(1),<pad> unfunny</s>
17655,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17656,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17657,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17658,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17659,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17660,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17661,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17662,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17663,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17664,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17665,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17666,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17667,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17668,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17669,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17670,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17671,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17672,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17673,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17674,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17675,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17676,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17677,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17678,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17679,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17680,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17681,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17682,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17683,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17684,the_naughtyformer,tensor(1),<pad> unfunny</s>
17685,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17686,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17687,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17688,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17689,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17690,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17691,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17692,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17693,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17694,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17695,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17696,the_naughtyformer,tensor(1),<pad> unfunny</s>
17697,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17698,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17699,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17700,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17701,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17702,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17703,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17704,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17705,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17706,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17707,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17708,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17709,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17710,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17711,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17712,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17713,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17714,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17715,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17716,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17717,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17718,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17719,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17720,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17721,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17722,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17723,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17724,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17725,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17726,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17727,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17728,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17729,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17730,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17731,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17732,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17733,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17734,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17735,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17736,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17737,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17738,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17739,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17740,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17741,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17742,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17743,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17744,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17745,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17746,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17747,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17748,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17749,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17750,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17751,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17752,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17753,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17754,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17755,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17756,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17757,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17758,the_naughtyformer,tensor(1),<pad> unfunny</s>
17759,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17760,the_naughtyformer,tensor(1),<pad> unfunny</s>
17761,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17762,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17763,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17764,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17765,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17766,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17767,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17768,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17769,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17770,the_naughtyformer,tensor(1),<pad> unfunny</s>
17771,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17772,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17773,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17774,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17775,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17776,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17777,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17778,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17779,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17780,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17781,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17782,the_naughtyformer,tensor(1),<pad> unfunny</s>
17783,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17784,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17785,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17786,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17787,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17788,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17789,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17790,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17791,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17792,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17793,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17794,the_naughtyformer,tensor(1),<pad> unfunny</s>
17795,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17796,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17797,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17798,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17799,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17800,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17801,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17802,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17803,the_naughtyformer,tensor(1),<pad> unfunny</s>
17804,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17805,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17806,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17807,the_naughtyformer,tensor(1),<pad> unfunny</s>
17808,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17809,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17810,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17811,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17812,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17813,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17814,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17815,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17816,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17817,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17818,the_naughtyformer,tensor(1),<pad> unfunny</s>
17819,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17820,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17821,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17822,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17823,the_naughtyformer,tensor(1),<pad> unfunny</s>
17824,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17825,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17826,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17827,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17828,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17829,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17830,the_naughtyformer,tensor(1),<pad> unfunny</s>
17831,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17832,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17833,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17834,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17835,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17836,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17837,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17838,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17839,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17840,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17841,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17842,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17843,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17844,the_naughtyformer,tensor(1),<pad> unfunny</s>
17845,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17846,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17847,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17848,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17849,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17850,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17851,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17852,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17853,the_naughtyformer,tensor(1),<pad> unfunny</s>
17854,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17855,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17856,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17857,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17858,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17859,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17860,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17861,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17862,the_naughtyformer,tensor(1),<pad> unfunny</s>
17863,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17864,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17865,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17866,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17867,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17868,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17869,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17870,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17871,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17872,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17873,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17874,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17875,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17876,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17877,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17878,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17879,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17880,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17881,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17882,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17883,the_naughtyformer,tensor(1),<pad> unfunny</s>
17884,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17885,the_naughtyformer,tensor(1),<pad> unfunny</s>
17886,the_naughtyformer,tensor(1),<pad> unfunny</s>
17887,the_naughtyformer,tensor(1),<pad> unfunny</s>
17888,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17889,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17890,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17891,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17892,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17893,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17894,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17895,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17896,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17897,the_naughtyformer,tensor(1),<pad> unfunny</s>
17898,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17899,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17900,the_naughtyformer,tensor(1),<pad> unfunny</s>
17901,the_naughtyformer,tensor(1),<pad> unfunny</s>
17902,the_naughtyformer,tensor(1),<pad> unfunny</s>
17903,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17904,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17905,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17906,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17907,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17908,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17909,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17910,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17911,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17912,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17913,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17914,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17915,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17916,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17917,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17918,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17919,the_naughtyformer,tensor(1),<pad> funny</s>
17920,the_naughtyformer,tensor(1),<pad> funny</s>
17921,the_naughtyformer,tensor(1),<pad> funny</s>
17922,the_naughtyformer,tensor(1),<pad> funny</s>
17923,the_naughtyformer,tensor(1),<pad> funny</s>
17924,the_naughtyformer,tensor(1),<pad> funny</s>
17925,the_naughtyformer,tensor(1),<pad> funny</s>
17926,the_naughtyformer,tensor(1),<pad> funny</s>
17927,the_naughtyformer,tensor(1),<pad> funny</s>
17928,the_naughtyformer,tensor(1),<pad> funny</s>
17929,the_naughtyformer,tensor(1),<pad> funny</s>
17930,the_naughtyformer,tensor(1),<pad> funny</s>
17931,the_naughtyformer,tensor(1),<pad> funny</s>
17932,the_naughtyformer,tensor(1),<pad> funny</s>
17933,the_naughtyformer,tensor(1),<pad> funny</s>
17934,the_naughtyformer,tensor(1),<pad> funny</s>
17935,the_naughtyformer,tensor(1),<pad> funny</s>
17936,the_naughtyformer,tensor(1),<pad> funny</s>
17937,the_naughtyformer,tensor(1),<pad> funny</s>
