,dataset,label,predicted
5011,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5012,one_liners,tensor(0),<pad> unfunny</s>
5013,one_liners,tensor(0),<pad> unfunny</s>
5014,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5015,one_liners,tensor(0),<pad> unfunny</s>
5016,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
5017,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5018,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5019,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5020,one_liners,tensor(0),<pad> unfunny</s>
5021,one_liners,tensor(0),<pad> unfunny</s>
5022,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5023,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5024,one_liners,tensor(0),<pad> unfunny</s>
5025,one_liners,tensor(0),<pad> unfunny</s>
5026,one_liners,tensor(0),<pad> unfunny</s>
5027,one_liners,tensor(1),<pad> unfunny</s>
5028,one_liners,tensor(1),<pad> unfunny</s>
5029,one_liners,tensor(0),<pad> unfunny</s>
5030,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5031,one_liners,tensor(0),<pad> unfunny</s>
5032,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
5033,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
5034,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5035,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5036,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5037,one_liners,tensor(1),<pad> unfunny</s>
5038,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5039,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5040,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5041,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5042,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5043,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5044,one_liners,tensor(0),<pad> unfunny</s>
5045,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5046,one_liners,tensor(0),<pad> unfunny</s>
5047,one_liners,tensor(0),<pad> unfunny</s>
5048,one_liners,tensor(0),<pad> unfunny</s>
5049,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5050,one_liners,tensor(0),<pad> unfunny</s>
5051,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5052,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5053,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5054,one_liners,tensor(0),<pad> unfunny</s>
5055,one_liners,tensor(0),<pad> unfunny</s>
5056,one_liners,tensor(0),<pad> unfunny</s>
5057,one_liners,tensor(1),<pad> unfunny</s>
5058,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5059,one_liners,tensor(0),<pad> unfunny</s>
5060,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5061,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5062,one_liners,tensor(0),<pad> unfunny</s>
5063,one_liners,tensor(0),<pad> unfunny</s>
5064,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5065,one_liners,tensor(0),<pad> unfunny</s>
5066,one_liners,tensor(1),<pad> unfunny</s>
5067,one_liners,tensor(1),<pad> unfunny</s>
5068,one_liners,tensor(0),<pad> unfunny</s>
5069,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5070,one_liners,tensor(0),<pad> unfunny</s>
5071,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5072,one_liners,tensor(1),<pad> unfunny</s>
5073,one_liners,tensor(0),<pad> unfunny</s>
5074,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
5075,one_liners,tensor(1),<pad> unfunny</s>
5076,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5077,one_liners,tensor(0),<pad> unfunny</s>
5078,one_liners,tensor(0),<pad> unfunny</s>
5079,one_liners,tensor(0),<pad> unfunny</s>
5080,one_liners,tensor(0),<pad> unfunny</s>
5081,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5082,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
5083,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5084,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5085,one_liners,tensor(0),<pad> unfunny</s>
5086,one_liners,tensor(0),<pad> unfunny</s>
5087,one_liners,tensor(0),<pad> unfunny</s>
5088,one_liners,tensor(1),<pad> unfunny</s>
5089,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5090,one_liners,tensor(1),<pad> unfunny</s>
5091,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5092,one_liners,tensor(1),<pad> unfunny</s>
5093,one_liners,tensor(1),<pad> unfunny</s>
5094,one_liners,tensor(0),<pad> unfunny</s>
5095,one_liners,tensor(0),<pad> unfunny</s>
5096,one_liners,tensor(0),<pad> unfunny</s>
5097,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5098,one_liners,tensor(0),<pad> unfunny</s>
5099,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5100,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5101,one_liners,tensor(0),<pad> unfunny</s>
5102,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5103,one_liners,tensor(0),<pad> Unfunny</s>
5104,one_liners,tensor(0),<pad> unfunny</s>
5105,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5106,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5107,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5108,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5109,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5110,one_liners,tensor(0),<pad> unfunny</s>
5111,one_liners,tensor(0),<pad> unfunny</s>
5112,one_liners,tensor(1),<pad> unfunny</s>
5113,one_liners,tensor(1),<pad> unfunny</s>
5114,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
5115,one_liners,tensor(1),<pad> unfunny</s>
5116,one_liners,tensor(0),<pad> unfunny</s>
5117,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5118,one_liners,tensor(0),<pad> unfunny</s>
5119,one_liners,tensor(0),<pad> unfunny</s>
5120,one_liners,tensor(1),<pad> unfunny</s>
5121,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5122,one_liners,tensor(1),<pad> unfunny</s>
5123,one_liners,tensor(0),<pad> unfunny</s>
5124,one_liners,tensor(0),<pad> unfunny</s>
5125,one_liners,tensor(0),<pad> unfunny</s>
5126,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5127,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5128,one_liners,tensor(0),<pad> unfunny</s>
5129,one_liners,tensor(0),<pad> unfunny</s>
5130,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5131,one_liners,tensor(0),<pad> unfunny</s>
5132,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5133,one_liners,tensor(1),<pad> unfunny</s>
5134,one_liners,tensor(0),<pad> unfunny</s>
5135,one_liners,tensor(1),<pad> unfunny</s>
5136,one_liners,tensor(0),<pad> unfunny</s>
5137,one_liners,tensor(0),<pad> unfunny</s>
5138,one_liners,tensor(0),<pad> unfunny</s>
5139,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5140,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5141,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5142,one_liners,tensor(0),<pad> unfunny</s>
5143,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5144,one_liners,tensor(1),<pad> unfunny</s>
5145,one_liners,tensor(1),<pad> unfunny</s>
5146,one_liners,tensor(0),<pad> unfunny</s>
5147,one_liners,tensor(0),<pad> unfunny</s>
5148,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5149,one_liners,tensor(0),<pad> unfunny</s>
5150,one_liners,tensor(0),<pad> unfunny</s>
5151,one_liners,tensor(0),<pad> unfunny</s>
5152,one_liners,tensor(0),<pad> unfunny</s>
5153,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5154,one_liners,tensor(0),<pad> unfunny</s>
5155,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5156,one_liners,tensor(0),<pad> unfunny</s>
5157,one_liners,tensor(0),<pad> unfunny</s>
5158,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5159,one_liners,tensor(0),<pad> unfunny</s>
5160,one_liners,tensor(0),<pad> unfunny</s>
5161,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5162,one_liners,tensor(0),<pad> unfunny</s>
5163,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
5164,one_liners,tensor(0),<pad> unfunny</s>
5165,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5166,one_liners,tensor(0),<pad> unfunny</s>
5167,one_liners,tensor(0),<pad> unfunny</s>
5168,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5169,one_liners,tensor(0),<pad> unfunny</s>
5170,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
5171,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5172,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5173,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5174,one_liners,tensor(0),<pad> unfunny</s>
5175,one_liners,tensor(0),<pad> unfunny</s>
5176,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
5177,one_liners,tensor(0),<pad> unfunny</s>
5178,one_liners,tensor(0),<pad> unfunny</s>
5179,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5180,one_liners,tensor(0),<pad> unfunny</s>
5181,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5182,one_liners,tensor(0),<pad> unfunny</s>
5183,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5184,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
5185,one_liners,tensor(0),<pad> unfunny</s>
5186,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5187,one_liners,tensor(0),<pad> unfunny</s>
5188,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5189,one_liners,tensor(0),<pad> Unfunny</s>
5190,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5191,one_liners,tensor(1),<pad> unfunny</s>
5192,one_liners,tensor(0),<pad> unfunny</s>
5193,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5194,one_liners,tensor(0),<pad> unfunny</s>
5195,one_liners,tensor(0),<pad> unfunny</s>
5196,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5197,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5198,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
5199,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5200,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5201,one_liners,tensor(0),<pad> unfunny</s>
5202,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5203,one_liners,tensor(0),<pad> unfunny</s>
5204,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5205,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5206,one_liners,tensor(0),<pad> unfunny</s>
5207,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5208,one_liners,tensor(0),<pad> unfunny</s>
5209,one_liners,tensor(0),<pad> unfunny</s>
5210,one_liners,tensor(0),<pad> unfunny</s>
5211,one_liners,tensor(0),<pad> unfunny</s>
5212,one_liners,tensor(0),<pad> unfunny</s>
5213,one_liners,tensor(0),<pad> unfunny</s>
5214,one_liners,tensor(0),<pad> unfunny</s>
5215,one_liners,tensor(0),<pad> unfunny</s>
5216,one_liners,tensor(0),<pad> unfunny</s>
5217,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5218,one_liners,tensor(1),<pad> unfunny</s>
5219,one_liners,tensor(0),<pad> unfunny</s>
5220,one_liners,tensor(1),<pad> unfunny</s>
5221,one_liners,tensor(0),<pad> unfunny</s>
5222,one_liners,tensor(0),<pad> unfunny</s>
5223,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5224,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
5225,one_liners,tensor(1),<pad> unfunny</s>
5226,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5227,one_liners,tensor(0),<pad> unfunny</s>
5228,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5229,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5230,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5231,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5232,one_liners,tensor(1),<pad> unfunny</s>
5233,one_liners,tensor(0),<pad> unfunny</s>
5234,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5235,one_liners,tensor(0),<pad> unfunny</s>
5236,one_liners,tensor(0),<pad> unfunny</s>
5237,one_liners,tensor(1),<pad> unfunny</s>
5238,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5239,one_liners,tensor(0),<pad> unfunny</s>
5240,one_liners,tensor(1),<pad> unfunny</s>
5241,one_liners,tensor(0),<pad> unfunny</s>
5242,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
5243,one_liners,tensor(0),<pad> unfunny</s>
5244,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5245,one_liners,tensor(1),<pad> unfunny</s>
5246,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5247,one_liners,tensor(0),<pad> unfunny</s>
5248,one_liners,tensor(1),<pad> unfunny</s>
5249,one_liners,tensor(0),<pad> unfunny</s>
5250,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5251,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5252,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5253,one_liners,tensor(0),<pad> unfunny</s>
5254,one_liners,tensor(0),<pad> unfunny</s>
5255,one_liners,tensor(0),<pad> unfunny</s>
5256,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
5257,one_liners,tensor(0),<pad> unfunny</s>
5258,one_liners,tensor(0),<pad> unfunny</s>
5259,one_liners,tensor(0),<pad> unfunny</s>
5260,one_liners,tensor(1),<pad> unfunny</s>
5261,one_liners,tensor(1),<pad> unfunny</s>
5262,one_liners,tensor(1),<pad> unfunny</s>
5263,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5264,one_liners,tensor(1),<pad> unfunny</s>
5265,one_liners,tensor(0),<pad> unfunny</s>
5266,one_liners,tensor(1),<pad> unfunny</s>
5267,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5268,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5269,one_liners,tensor(0),<pad> unfunny</s>
5270,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5271,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5272,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5273,one_liners,tensor(0),<pad> unfunny</s>
5274,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5275,one_liners,tensor(0),<pad> unfunny</s>
5276,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5277,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5278,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5279,one_liners,tensor(0),<pad> unfunny</s>
5280,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
5281,one_liners,tensor(0),<pad> unfunny</s>
5282,one_liners,tensor(1),<pad> unfunny</s>
5283,one_liners,tensor(0),<pad> unfunny</s>
5284,one_liners,tensor(1),<pad> unfunny</s>
5285,one_liners,tensor(0),<pad> unfunny</s>
5286,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5287,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5288,one_liners,tensor(0),<pad> unfunny</s>
5289,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5290,one_liners,tensor(1),<pad> unfunny</s>
5291,one_liners,tensor(1),<pad> unfunny</s>
5292,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5293,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5294,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5295,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5296,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5297,one_liners,tensor(0),<pad> unfunny</s>
5298,one_liners,tensor(1),<pad> unfunny</s>
5299,one_liners,tensor(0),<pad> unfunny</s>
5300,one_liners,tensor(0),<pad> unfunny</s>
5301,one_liners,tensor(0),<pad> unfunny</s>
5302,one_liners,tensor(1),<pad> unfunny</s>
5303,one_liners,tensor(0),<pad> unfunny</s>
5304,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5305,one_liners,tensor(0),<pad> unfunny</s>
5306,one_liners,tensor(1),<pad> unfunny</s>
5307,one_liners,tensor(0),<pad> unfunny</s>
5308,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5309,one_liners,tensor(0),<pad> unfunny</s>
5310,one_liners,tensor(0),<pad> unfunny</s>
5311,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5312,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5313,one_liners,tensor(1),<pad> unfunny</s>
5314,one_liners,tensor(1),<pad> unfunny</s>
5315,one_liners,tensor(0),<pad> unfunny</s>
5316,one_liners,tensor(0),<pad> unfunny</s>
5317,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5318,one_liners,tensor(1),<pad> unfunny</s>
5319,one_liners,tensor(1),<pad> unfunny</s>
5320,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5321,one_liners,tensor(0),<pad> unfunny</s>
5322,one_liners,tensor(0),<pad> unfunny</s>
5323,one_liners,tensor(1),<pad> unfunny</s>
5324,one_liners,tensor(0),<pad> unfunny</s>
5325,one_liners,tensor(0),<pad> unfunny</s>
5326,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5327,one_liners,tensor(1),<pad> unfunny</s>
5328,one_liners,tensor(0),<pad> unfunny</s>
5329,one_liners,tensor(1),<pad> unfunny</s>
5330,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5331,one_liners,tensor(0),<pad> unfunny</s>
5332,one_liners,tensor(0),<pad> unfunny</s>
5333,one_liners,tensor(0),<pad> unfunny</s>
5334,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5335,one_liners,tensor(0),<pad> unfunny</s>
5336,one_liners,tensor(0),<pad> unfunny</s>
5337,one_liners,tensor(1),<pad> unfunny</s>
5338,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5339,one_liners,tensor(0),<pad> unfunny</s>
5340,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5341,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5342,one_liners,tensor(0),<pad> unfunny</s>
5343,one_liners,tensor(0),<pad> unfunny</s>
5344,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5345,one_liners,tensor(0),<pad> unfunny</s>
5346,one_liners,tensor(1),<pad> unfunny</s>
5347,one_liners,tensor(1),<pad> unfunny</s>
5348,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
5349,one_liners,tensor(0),<pad> unfunny</s>
5350,one_liners,tensor(1),<pad> unfunny</s>
5351,one_liners,tensor(1),<pad> unfunny</s>
5352,one_liners,tensor(1),<pad> unfunny</s>
5353,one_liners,tensor(1),<pad> unfunny</s>
5354,one_liners,tensor(1),<pad> unfunny</s>
5355,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5356,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5357,one_liners,tensor(1),<pad> unfunny</s>
5358,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5359,one_liners,tensor(0),<pad> unfunny</s>
5360,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5361,one_liners,tensor(0),<pad> unfunny</s>
5362,one_liners,tensor(0),<pad> unfunny</s>
5363,one_liners,tensor(0),<pad> unfunny</s>
5364,one_liners,tensor(0),<pad> unfunny</s>
5365,one_liners,tensor(1),<pad> unfunny</s>
5366,one_liners,tensor(1),<pad> unfunny</s>
5367,one_liners,tensor(1),<pad> unfunny</s>
5368,one_liners,tensor(0),<pad> unfunny</s>
5369,one_liners,tensor(0),<pad> unfunny</s>
5370,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5371,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5372,one_liners,tensor(0),<pad> unfunny</s>
5373,one_liners,tensor(0),<pad> unfunny</s>
5374,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5375,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5376,one_liners,tensor(0),<pad> unfunny</s>
5377,one_liners,tensor(0),<pad> unfunny</s>
5378,one_liners,tensor(1),<pad> unfunny</s>
5379,one_liners,tensor(1),<pad> unfunny</s>
5380,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5381,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5382,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5383,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
5384,one_liners,tensor(0),<pad> unfunny</s>
5385,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5386,one_liners,tensor(0),<pad> unfunny</s>
5387,one_liners,tensor(1),<pad> unfunny</s>
5388,one_liners,tensor(0),<pad> unfunny</s>
5389,one_liners,tensor(1),<pad> unfunny</s>
5390,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5391,one_liners,tensor(0),<pad> unfunny</s>
5392,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5393,one_liners,tensor(1),<pad> unfunny</s>
5394,one_liners,tensor(0),<pad> unfunny</s>
5395,one_liners,tensor(1),<pad> unfunny</s>
5396,one_liners,tensor(0),<pad> unfunny</s>
5397,one_liners,tensor(1),<pad> unfunny</s>
5398,one_liners,tensor(0),<pad> unfunny</s>
5399,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5400,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5401,one_liners,tensor(1),<pad> unfunny</s>
5402,one_liners,tensor(1),<pad> unfunny</s>
5403,one_liners,tensor(0),<pad> unfunny</s>
5404,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5405,one_liners,tensor(0),<pad> unfunny</s>
5406,one_liners,tensor(0),<pad> unfunny</s>
5407,one_liners,tensor(1),<pad> unfunny</s>
5408,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5409,one_liners,tensor(0),<pad> unfunny</s>
5410,one_liners,tensor(0),<pad> unfunny</s>
5411,one_liners,tensor(0),<pad> unfunny</s>
5412,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5413,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5414,one_liners,tensor(0),<pad> unfunny</s>
5415,one_liners,tensor(0),<pad> unfunny</s>
5416,one_liners,tensor(1),<pad> unfunny</s>
5417,one_liners,tensor(0),<pad> unfunny</s>
5418,one_liners,tensor(0),<pad> unfunny</s>
5419,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5420,one_liners,tensor(1),<pad> unfunny</s>
5421,one_liners,tensor(1),<pad> unfunny</s>
5422,one_liners,tensor(1),<pad> unfunny</s>
5423,one_liners,tensor(0),<pad> unfunny</s>
5424,one_liners,tensor(1),<pad> unfunny</s>
5425,one_liners,tensor(0),<pad> unfunny</s>
