,dataset,label,predicted
52047,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52048,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52049,short_jokes,tensor(1),<pad> unfunny</s>
52050,short_jokes,tensor(1),<pad> unfunny</s>
52051,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52052,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52053,short_jokes,tensor(0),<pad> unfunny</s>
52054,short_jokes,tensor(0),<pad> unfunny</s>
52055,short_jokes,tensor(1),<pad> unfunny</s>
52056,short_jokes,tensor(1),<pad> unfunny</s>
52057,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52058,short_jokes,tensor(0),<pad> unfunny</s>
52059,short_jokes,tensor(0),<pad> unfunny</s>
52060,short_jokes,tensor(0),<pad> unfunny</s>
52061,short_jokes,tensor(0),<pad> unfunny</s>
52062,short_jokes,tensor(0),<pad> unfunny</s>
52063,short_jokes,tensor(0),<pad> unfunny</s>
52064,short_jokes,tensor(0),<pad> unfunny</s>
52065,short_jokes,tensor(1),<pad> unfunny</s>
52066,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52067,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52068,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52069,short_jokes,tensor(0),<pad> unfunny</s>
52070,short_jokes,tensor(0),<pad> unfunny</s>
52071,short_jokes,tensor(1),<pad> unfunny</s>
52072,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52073,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52074,short_jokes,tensor(0),<pad> unfunny</s>
52075,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52076,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52077,short_jokes,tensor(0),<pad> unfunny</s>
52078,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52079,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52080,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52081,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52082,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52083,short_jokes,tensor(0),<pad> unfunny</s>
52084,short_jokes,tensor(0),<pad> unfunny</s>
52085,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52086,short_jokes,tensor(0),<pad> unfunny</s>
52087,short_jokes,tensor(0),<pad> unfunny</s>
52088,short_jokes,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
52089,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52090,short_jokes,tensor(0),<pad> unfunny</s>
52091,short_jokes,tensor(0),<pad> unfunny</s>
52092,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52093,short_jokes,tensor(0),<pad> unfunny</s>
52094,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52095,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52096,short_jokes,tensor(1),<pad> unfunny</s>
52097,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52098,short_jokes,tensor(0),<pad> unfunny</s>
52099,short_jokes,tensor(0),<pad> unfunny</s>
52100,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52101,short_jokes,tensor(0),<pad> unfunny</s>
52102,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52103,short_jokes,tensor(1),<pad> unfunny</s>
52104,short_jokes,tensor(0),<pad> unfunny</s>
52105,short_jokes,tensor(1),<pad> unfunny</s>
52106,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52107,short_jokes,tensor(0),<pad> unfunny</s>
52108,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52109,short_jokes,tensor(0),<pad> unfunny</s>
52110,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52111,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52112,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52113,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52114,short_jokes,tensor(0),<pad> unfunny</s>
52115,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52116,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52117,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52118,short_jokes,tensor(0),<pad> unfunny</s>
52119,short_jokes,tensor(0),<pad> unfunny</s>
52120,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52121,short_jokes,tensor(0),<pad> unfunny</s>
52122,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52123,short_jokes,tensor(0),<pad> unfunny</s>
52124,short_jokes,tensor(0),<pad> unfunny</s>
52125,short_jokes,tensor(0),<pad> unfunny</s>
52126,short_jokes,tensor(1),<pad> unfunny</s>
52127,short_jokes,tensor(0),<pad> unfunny</s>
52128,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52129,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52130,short_jokes,tensor(0),<pad> unfunny</s>
52131,short_jokes,tensor(0),<pad> unfunny</s>
52132,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52133,short_jokes,tensor(0),<pad> unfunny</s>
52134,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52135,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52136,short_jokes,tensor(0),<pad> unfunny</s>
52137,short_jokes,tensor(0),<pad> unfunny</s>
52138,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52139,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52140,short_jokes,tensor(0),<pad> unfunny</s>
52141,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52142,short_jokes,tensor(0),<pad> unfunny</s>
52143,short_jokes,tensor(0),<pad> unfunny</s>
52144,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52145,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52146,short_jokes,tensor(0),<pad> unfunny</s>
52147,short_jokes,tensor(0),<pad> unfunny</s>
52148,short_jokes,tensor(1),<pad> unfunny</s>
52149,short_jokes,tensor(0),<pad> unfunny</s>
52150,short_jokes,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
52151,short_jokes,tensor(0),<pad> unfunny</s>
52152,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52153,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52154,short_jokes,tensor(0),<pad> unfunny</s>
52155,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52156,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52157,short_jokes,tensor(1),<pad> unfunny</s>
52158,short_jokes,tensor(0),<pad> unfunny</s>
52159,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52160,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52161,short_jokes,tensor(0),<pad> unfunny</s>
52162,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52163,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52164,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52165,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52166,short_jokes,tensor(0),<pad> unfunny</s>
52167,short_jokes,tensor(1),<pad> unfunny</s>
52168,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52169,short_jokes,tensor(1),<pad> unfunny</s>
52170,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52171,short_jokes,tensor(0),<pad> unfunny</s>
52172,short_jokes,tensor(0),<pad> unfunny</s>
52173,short_jokes,tensor(0),<pad> unfunny</s>
52174,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52175,short_jokes,tensor(0),<pad> unfunny</s>
52176,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52177,short_jokes,tensor(0),<pad> Unfunny</s>
52178,short_jokes,tensor(0),<pad> unfunny</s>
52179,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52180,short_jokes,tensor(1),<pad> unfunny</s>
52181,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52182,short_jokes,tensor(1),<pad> unfunny</s>
52183,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52184,short_jokes,tensor(0),<pad> unfunny</s>
52185,short_jokes,tensor(0),<pad> unfunny</s>
52186,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52187,short_jokes,tensor(0),<pad> unfunny</s>
52188,short_jokes,tensor(0),<pad> unfunny</s>
52189,short_jokes,tensor(0),<pad> unfunny</s>
52190,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52191,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52192,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52193,short_jokes,tensor(0),<pad> unfunny</s>
52194,short_jokes,tensor(0),<pad> unfunny</s>
52195,short_jokes,tensor(0),<pad> Unfunny</s>
52196,short_jokes,tensor(1),<pad> unfunny</s>
52197,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52198,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52199,short_jokes,tensor(0),<pad> Unfunny</s>
52200,short_jokes,tensor(0),<pad> unfunny</s>
52201,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52202,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52203,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52204,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52205,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52206,short_jokes,tensor(1),<pad> unfunny</s>
52207,short_jokes,tensor(1),<pad> Unfunny</s>
52208,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52209,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52210,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52211,short_jokes,tensor(0),<pad> unfunny</s>
52212,short_jokes,tensor(0),<pad> unfunny</s>
52213,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52214,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52215,short_jokes,tensor(0),<pad> Unfunny</s>
52216,short_jokes,tensor(0),<pad> unfunny</s>
52217,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52218,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52219,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52220,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52221,short_jokes,tensor(0),<pad> unfunny</s>
52222,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52223,short_jokes,tensor(0),<pad> unfunny</s>
52224,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52225,short_jokes,tensor(0),<pad> unfunny</s>
52226,short_jokes,tensor(0),<pad> unfunny</s>
52227,short_jokes,tensor(0),<pad> unfunny</s>
52228,short_jokes,tensor(0),<pad> unfunny</s>
52229,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52230,short_jokes,tensor(0),<pad> unfunny</s>
52231,short_jokes,tensor(0),<pad> unfunny</s>
52232,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52233,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52234,short_jokes,tensor(0),<pad> unfunny</s>
52235,short_jokes,tensor(0),<pad> unfunny</s>
52236,short_jokes,tensor(0),<pad> unfunny</s>
52237,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52238,short_jokes,tensor(0),<pad> Unfunny</s>
52239,short_jokes,tensor(0),<pad> unfunny</s>
52240,short_jokes,tensor(0),<pad> unfunny</s>
52241,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52242,short_jokes,tensor(1),<pad> unfunny</s>
52243,short_jokes,tensor(0),<pad> Unfunny</s>
52244,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52245,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52246,short_jokes,tensor(0),<pad> unfunny</s>
52247,short_jokes,tensor(0),<pad> unfunny</s>
52248,short_jokes,tensor(0),<pad> unfunny</s>
52249,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52250,short_jokes,tensor(1),<pad> unfunny</s>
52251,short_jokes,tensor(0),<pad> unfunny</s>
52252,short_jokes,tensor(0),<pad> unfunny</s>
52253,short_jokes,tensor(0),<pad> unfunny</s>
52254,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52255,short_jokes,tensor(0),<pad> unfunny</s>
52256,short_jokes,tensor(0),<pad> unfunny</s>
52257,short_jokes,tensor(0),<pad> unfunny</s>
52258,short_jokes,tensor(1),<pad> unfunny</s>
52259,short_jokes,tensor(0),<pad> unfunny</s>
52260,short_jokes,tensor(1),<pad> unfunny</s>
52261,short_jokes,tensor(1),<pad> unfunny</s>
52262,short_jokes,tensor(0),<pad> unfunny</s>
52263,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52264,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52265,short_jokes,tensor(1),<pad> unfunny</s>
52266,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52267,short_jokes,tensor(0),<pad> unfunny</s>
52268,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52269,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52270,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52271,short_jokes,tensor(0),<pad> unfunny</s>
52272,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52273,short_jokes,tensor(0),<pad> unfunny</s>
52274,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52275,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52276,short_jokes,tensor(1),<pad> unfunny</s>
52277,short_jokes,tensor(0),<pad> unfunny</s>
52278,short_jokes,tensor(0),<pad> Unfunny</s>
52279,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52280,short_jokes,tensor(1),<pad> unfunny</s>
52281,short_jokes,tensor(0),<pad> unfunny</s>
52282,short_jokes,tensor(0),<pad> unfunny</s>
52283,short_jokes,tensor(1),<pad> unfunny</s>
52284,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52285,short_jokes,tensor(0),<pad> unfunny</s>
52286,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52287,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52288,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52289,short_jokes,tensor(1),<pad> unfunny</s>
52290,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52291,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52292,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52293,short_jokes,tensor(0),<pad> unfunny</s>
52294,short_jokes,tensor(1),<pad> unfunny</s>
52295,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52296,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52297,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52298,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52299,short_jokes,tensor(0),<pad> unfunny</s>
52300,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52301,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52302,short_jokes,tensor(0),<pad> unfunny</s>
52303,short_jokes,tensor(1),<pad> unfunny</s>
52304,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52305,short_jokes,tensor(0),<pad> unfunny</s>
52306,short_jokes,tensor(0),<pad> unfunny</s>
52307,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52308,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52309,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52310,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52311,short_jokes,tensor(0),<pad> unfunny</s>
52312,short_jokes,tensor(0),<pad> unfunny</s>
52313,short_jokes,tensor(0),<pad> unfunny</s>
52314,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52315,short_jokes,tensor(0),<pad> Unfunny</s>
52316,short_jokes,tensor(0),<pad> Unfunny</s>
52317,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52318,short_jokes,tensor(0),<pad> unfunny</s>
52319,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52320,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52321,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52322,short_jokes,tensor(0),<pad> Unfunny</s>
52323,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52324,short_jokes,tensor(0),<pad> unfunny</s>
52325,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52326,short_jokes,tensor(0),<pad> unfunny</s>
52327,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52328,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52329,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52330,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52331,short_jokes,tensor(0),<pad> unfunny</s>
52332,short_jokes,tensor(0),<pad> unfunny</s>
52333,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52334,short_jokes,tensor(0),<pad> unfunny</s>
52335,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52336,short_jokes,tensor(0),<pad> unfunny</s>
52337,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52338,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52339,short_jokes,tensor(0),<pad> unfunny</s>
52340,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52341,short_jokes,tensor(0),<pad> unfunny</s>
52342,short_jokes,tensor(0),<pad> unfunny</s>
52343,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52344,short_jokes,tensor(0),<pad> unfunny</s>
52345,short_jokes,tensor(0),<pad> unfunny</s>
52346,short_jokes,tensor(0),<pad> unfunny</s>
52347,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52348,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52349,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52350,short_jokes,tensor(0),<pad> unfunny</s>
52351,short_jokes,tensor(0),<pad> unfunny</s>
52352,short_jokes,tensor(1),<pad> unfunny</s>
52353,short_jokes,tensor(1),<pad> unfunny</s>
52354,short_jokes,tensor(0),<pad> unfunny</s>
52355,short_jokes,tensor(0),<pad> unfunny</s>
52356,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52357,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52358,short_jokes,tensor(1),<pad> unfunny</s>
52359,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52360,short_jokes,tensor(0),<pad> unfunny</s>
52361,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52362,short_jokes,tensor(0),<pad> unfunny</s>
52363,short_jokes,tensor(0),<pad> unfunny</s>
52364,short_jokes,tensor(1),<pad> unfunny</s>
52365,short_jokes,tensor(1),<pad> unfunny</s>
52366,short_jokes,tensor(0),<pad> unfunny</s>
52367,short_jokes,tensor(0),<pad> unfunny</s>
52368,short_jokes,tensor(0),<pad> unfunny</s>
52369,short_jokes,tensor(1),<pad> unfunny</s>
52370,short_jokes,tensor(0),<pad> unfunny</s>
52371,short_jokes,tensor(1),<pad> unfunny</s>
52372,short_jokes,tensor(1),<pad> unfunny</s>
52373,short_jokes,tensor(0),<pad> unfunny</s>
52374,short_jokes,tensor(0),<pad> unfunny</s>
52375,short_jokes,tensor(0),<pad> unfunny</s>
52376,short_jokes,tensor(0),<pad> unfunny</s>
52377,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52378,short_jokes,tensor(0),<pad> unfunny</s>
52379,short_jokes,tensor(0),<pad> unfunny</s>
52380,short_jokes,tensor(1),<pad> unfunny</s>
52381,short_jokes,tensor(0),<pad> unfunny</s>
52382,short_jokes,tensor(0),<pad> Unfunny</s>
52383,short_jokes,tensor(0),<pad> unfunny</s>
52384,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52385,short_jokes,tensor(0),<pad> unfunny</s>
52386,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52387,short_jokes,tensor(0),<pad> unfunny</s>
52388,short_jokes,tensor(0),<pad> unfunny</s>
52389,short_jokes,tensor(0),<pad> unfunny</s>
52390,short_jokes,tensor(1),<pad> unfunny</s>
52391,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52392,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52393,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52394,short_jokes,tensor(0),<pad> Unfunny</s>
52395,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52396,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52397,short_jokes,tensor(0),<pad> unfunny</s>
52398,short_jokes,tensor(0),<pad> unfunny</s>
52399,short_jokes,tensor(0),<pad> unfunny</s>
52400,short_jokes,tensor(0),<pad> unfunny</s>
52401,short_jokes,tensor(0),<pad> unfunny</s>
52402,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52403,short_jokes,tensor(1),<pad> unfunny</s>
52404,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52405,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52406,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52407,short_jokes,tensor(0),<pad> Unfunny</s>
52408,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52409,short_jokes,tensor(0),<pad> Unfunny</s>
52410,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52411,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52412,short_jokes,tensor(0),<pad> unfunny</s>
52413,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52414,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52415,short_jokes,tensor(1),<pad> unfunny</s>
52416,short_jokes,tensor(0),<pad> Unfunny</s>
52417,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52418,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52419,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52420,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52421,short_jokes,tensor(1),<pad> Unfunny</s>
52422,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52423,short_jokes,tensor(0),<pad> unfunny</s>
52424,short_jokes,tensor(1),<pad> unfunny</s>
52425,short_jokes,tensor(0),<pad> Unfunny</s>
52426,short_jokes,tensor(0),<pad> unfunny</s>
52427,short_jokes,tensor(0),<pad> unfunny</s>
52428,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52429,short_jokes,tensor(0),<pad> unfunny</s>
52430,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52431,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52432,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52433,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52434,short_jokes,tensor(0),<pad> unfunny</s>
52435,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
