,dataset,label,text,predicted
8294,fig_qa_end,tensor(1),The town has exciting things to do.,<pad> unfunny</s>
8295,fig_qa_end,tensor(1),she was brave,<pad> unfunny</s>
8296,fig_qa_end,tensor(1),The car was in good shape,<pad> unfunny</s>
8297,fig_qa_end,tensor(1),The document was very important,<pad> unfunny</s>
8298,fig_qa_end,tensor(1),The experiment was not interesting,<pad> unfunny</s>
8299,fig_qa_end,tensor(1),Her hands are very soft.,<pad> unfunny</s>
8300,fig_qa_end,tensor(1),The song sounded awful and too high pitched and screechy.,<pad> unfunny</s>
8301,fig_qa_end,tensor(1),The turkey is easy to chew and eat.,<pad> unfunny</s>
8302,fig_qa_end,tensor(1),The part was small,<pad> unfunny</s>
8303,fig_qa_end,tensor(1),the still was large,<pad> unfunny</s>
8304,fig_qa_end,tensor(1),The sandwich was very dry,<pad> unfunny</s>
8305,fig_qa_end,tensor(1),The boy is very fragile.,<pad> unfunny</s>
8306,fig_qa_end,tensor(1),Love can be dangerous,<pad> unfunny</s>
8307,fig_qa_end,tensor(1),The movie star was a household name.,<pad> unfunny</s>
8308,fig_qa_end,tensor(1),The argument was not logical,<pad> unfunny</s>
8309,fig_qa_end,tensor(1),"The drawing was not round at all, and in fact was square.",<pad> unfunny</s>
8310,fig_qa_end,tensor(1),My skin feels rough and not good,<pad> unfunny</s>
8311,fig_qa_end,tensor(1),The fries weren't greasy at all,<pad> unfunny</s>
8312,fig_qa_end,tensor(1),Donations were few and far between,<pad> unfunny</s>
8313,fig_qa_end,tensor(1),It's fairy green,<pad> funny</s><pad><pad><pad><pad>
8314,fig_qa_end,tensor(1),Her life was not eventful,<pad> unfunny</s>
8315,fig_qa_end,tensor(1),He sleeps with no women.,<pad> unfunny</s>
8316,fig_qa_end,tensor(1),The turkey was tender and moist.,<pad> unfunny</s>
8317,fig_qa_end,tensor(1),He has strong morals,<pad> unfunny</s>
8318,fig_qa_end,tensor(1),The road sign was informative,<pad> unfunny</s>
8319,fig_qa_end,tensor(1),The man was thin,<pad> unfunny</s>
8320,fig_qa_end,tensor(1),Her hair made her feel confident.,<pad> unfunny</s>
8321,fig_qa_end,tensor(1),She read quickly,<pad> unfunny</s>
8322,fig_qa_end,tensor(1),She isn't sweet at all,<pad> unfunny</s>
8323,fig_qa_end,tensor(1),the dog is dumb,<pad> unfunny</s>
8324,fig_qa_end,tensor(1),The man's facial expression was bright.,<pad> unfunny</s>
8325,fig_qa_end,tensor(1),She has prepared lot of food.,<pad> unfunny</s>
8326,fig_qa_end,tensor(1),The man's head is very large.,<pad> funny</s><pad><pad><pad><pad>
8327,fig_qa_end,tensor(1),The game felt like real life.,<pad> unfunny</s>
8328,fig_qa_end,tensor(1),My vote is very secure.,<pad> unfunny</s>
8329,fig_qa_end,tensor(1),The book was exciting.,<pad> unfunny</s>
8330,fig_qa_end,tensor(1),The road is smooth.,<pad> unfunny</s>
8331,fig_qa_end,tensor(1),The coffin looked great,<pad> unfunny</s>
8332,fig_qa_end,tensor(1),The move was not funny.,<pad> unfunny</s>
8333,fig_qa_end,tensor(1),The girl was very stable.,<pad> unfunny</s>
8334,fig_qa_end,tensor(1),The patient does not remember the past,<pad> unfunny</s>
8335,fig_qa_end,tensor(1),The soup has a lot of heat.,<pad> unfunny</s>
8336,fig_qa_end,tensor(1),The decorations obscure her true self.,<pad> unfunny</s>
8337,fig_qa_end,tensor(1),My mom's cooking is disgusting,<pad> unfunny</s>
8338,fig_qa_end,tensor(1),The product is newly innovative,<pad> unfunny</s>
8339,fig_qa_end,tensor(1),The toddler has a lot of energy.,<pad> unfunny</s>
8340,fig_qa_end,tensor(1),The computer has a lot of processing power,<pad> unfunny</s>
8341,fig_qa_end,tensor(1),The girl's idea was unsuccessful.,<pad> unfunny</s>
8342,fig_qa_end,tensor(1),The jury did not support the judge,<pad> unfunny</s>
8343,fig_qa_end,tensor(1),He hid his internal emotions well,<pad> unfunny</s>
8344,fig_qa_end,tensor(1),she is happy,<pad> unfunny</s>
8345,fig_qa_end,tensor(1),The field is big.,<pad> unfunny</s>
8346,fig_qa_end,tensor(1),He's a good catch,<pad> unfunny</s>
8347,fig_qa_end,tensor(1),His expression was despairing and sad.,<pad> unfunny</s>
8348,fig_qa_end,tensor(1),The air smelled bad,<pad> unfunny</s>
8349,fig_qa_end,tensor(1),The industry is inefficient,<pad> unfunny</s>
8350,fig_qa_end,tensor(1),The shampoo had a lot of cleaning strength,<pad> unfunny</s>
8351,fig_qa_end,tensor(1),The cake tastes good,<pad> unfunny</s>
8352,fig_qa_end,tensor(1),His photographs were good,<pad> unfunny</s>
8353,fig_qa_end,tensor(1),The entrepreneur was financially poor.,<pad> unfunny</s>
8354,fig_qa_end,tensor(1),He's fat,<pad> unfunny</s>
8355,fig_qa_end,tensor(1),"My aunt is very generous, loving",<pad> unfunny</s>
8356,fig_qa_end,tensor(1),The Christmas get-together atmosphere was cold and disinviting.,<pad> unfunny</s>
8357,fig_qa_end,tensor(1),The patient was very healthy,<pad> unfunny</s>
8358,fig_qa_end,tensor(1),The grass is brown,<pad> unfunny</s>
8359,fig_qa_end,tensor(1),The opossum has very good eyesight,<pad> unfunny</s>
8360,fig_qa_end,tensor(1),She is humble and respectful towards the different people.,<pad> unfunny</s>
8361,fig_qa_end,tensor(1),The painting is bland.,<pad> unfunny</s>
8362,fig_qa_end,tensor(1),The two friends were opposites/had opposing energies.,<pad> unfunny</s>
8363,fig_qa_end,tensor(1),The dress is soft,<pad> unfunny</s>
8364,fig_qa_end,tensor(1),The ocean was placid and serene,<pad> unfunny</s>
8365,fig_qa_end,tensor(1),The man’s luck was incredibly rich.,<pad> unfunny</s>
8366,fig_qa_end,tensor(1),He is really brave,<pad> unfunny</s>
8367,fig_qa_end,tensor(1),The food tastes good and is comforting.,<pad> unfunny</s>
8368,fig_qa_end,tensor(1),The light was very bright,<pad> unfunny</s>
8369,fig_qa_end,tensor(1),It is barely running,<pad> unfunny</s>
8370,fig_qa_end,tensor(1),His teeth were unaligned and misshapen.,<pad> unfunny</s>
8371,fig_qa_end,tensor(1),The dog has a ton of energy.,<pad> unfunny</s>
8372,fig_qa_end,tensor(1),The dance was slow.,<pad> unfunny</s>
8373,fig_qa_end,tensor(1),he is a coward,<pad> unfunny</s>
8374,fig_qa_end,tensor(1),The woman is very generous.,<pad> unfunny</s>
8375,fig_qa_end,tensor(1),The party was spectacular,<pad> unfunny</s>
8376,fig_qa_end,tensor(1),The jewelry is very valuable,<pad> unfunny</s>
8377,fig_qa_end,tensor(1),The conversation was very engrossing,<pad> unfunny</s>
8378,fig_qa_end,tensor(1),It was not flat.,<pad> unfunny</s>
8379,fig_qa_end,tensor(1),my skin is smooth,<pad> unfunny</s>
8380,fig_qa_end,tensor(1),it was hideous,<pad> unfunny</s>
8381,fig_qa_end,tensor(1),He was shallow.,<pad> unfunny</s>
8382,fig_qa_end,tensor(1),Chocolate is very sugar free and bitter.,<pad> unfunny</s>
8383,fig_qa_end,tensor(1),The place was joyful.,<pad> unfunny</s>
8384,fig_qa_end,tensor(1),it was harmless,<pad> unfunny</s>
8385,fig_qa_end,tensor(1),He can't jump really well.,<pad> unfunny</s>
8386,fig_qa_end,tensor(1),calculus is not pleasant,<pad> unfunny</s>
8387,fig_qa_end,tensor(1),her tears were falling quickly,<pad> unfunny</s>
8388,fig_qa_end,tensor(1),Matt's girlfriend is large.,<pad> funny</s><pad><pad><pad><pad>
8389,fig_qa_end,tensor(1),The sky was muggy and dark,<pad> unfunny</s>
8390,fig_qa_end,tensor(1),The soup was very salty,<pad> unfunny</s>
8391,fig_qa_end,tensor(1),The calendar was empty,<pad> unfunny</s>
8392,fig_qa_end,tensor(1),I did not want that gift,<pad> unfunny</s>
8393,fig_qa_end,tensor(1),He's really short.,<pad> unfunny</s>
8394,fig_qa_end,tensor(1),The bedtime story could put you to sleep easily,<pad> unfunny</s>
8395,fig_qa_end,tensor(1),Opening the box was not easy,<pad> unfunny</s>
8396,fig_qa_end,tensor(1),The boyfriend is dumb,<pad> unfunny</s>
8397,fig_qa_end,tensor(1),The business is chaotic.,<pad> unfunny</s>
8398,fig_qa_end,tensor(1),His feet were big,<pad> unfunny</s>
8399,fig_qa_end,tensor(1),He could hide very well.,<pad> unfunny</s>
8400,fig_qa_end,tensor(1),My girlfriend has a lot of tact,<pad> unfunny</s>
8401,fig_qa_end,tensor(1),The package's contents is heavy duty and not fragile,<pad> unfunny</s>
8402,fig_qa_end,tensor(1),Time feels like it is fast when I am at my girlfriend's house,<pad> unfunny</s>
8403,fig_qa_end,tensor(1),My wife's dinner sucks.,<pad> funny</s><pad><pad><pad><pad>
8404,fig_qa_end,tensor(1),The boy's dinner portion size was huge.,<pad> unfunny</s>
8405,fig_qa_end,tensor(1),It flowed slow.,<pad> unfunny</s>
8406,fig_qa_end,tensor(1),The floor was unsteady.,<pad> unfunny</s>
8407,fig_qa_end,tensor(1),The fight is very serious.,<pad> unfunny</s>
8408,fig_qa_end,tensor(1),The conversation was heated,<pad> unfunny</s>
8409,fig_qa_end,tensor(1),The book is hard to read,<pad> unfunny</s>
8410,fig_qa_end,tensor(1),The writer was profound.,<pad> unfunny</s>
8411,fig_qa_end,tensor(1),The fans are very dedicated,<pad> unfunny</s>
8412,fig_qa_end,tensor(1),The directions are bad and hard to follow,<pad> unfunny</s>
8413,fig_qa_end,tensor(1),The ballerina was graceful.,<pad> unfunny</s>
8414,fig_qa_end,tensor(1),The team was uncooperative and a disaster,<pad> unfunny</s>
8415,fig_qa_end,tensor(1),He was narrow/slim.,<pad> unfunny</s>
8416,fig_qa_end,tensor(1),It's extremely long,<pad> unfunny</s>
8417,fig_qa_end,tensor(1),He's not a good catch,<pad> unfunny</s>
8418,fig_qa_end,tensor(1),The song is horrible,<pad> unfunny</s>
8419,fig_qa_end,tensor(1),The bucket was light,<pad> unfunny</s>
8420,fig_qa_end,tensor(1),She is ferocious and aggresive,<pad> unfunny</s>
8421,fig_qa_end,tensor(1),The room is dirty.,<pad> unfunny</s>
8422,fig_qa_end,tensor(1),The industry was growing fast,<pad> unfunny</s>
8423,fig_qa_end,tensor(1),She's very tall,<pad> unfunny</s>
8424,fig_qa_end,tensor(1),The story made obvious sense.,<pad> unfunny</s>
8425,fig_qa_end,tensor(1),He is a very moral person,<pad> unfunny</s>
8426,fig_qa_end,tensor(1),That boy is very short,<pad> unfunny</s>
8427,fig_qa_end,tensor(1),He is tenacious,<pad> unfunny</s>
8428,fig_qa_end,tensor(1),They were not close,<pad> unfunny</s>
8429,fig_qa_end,tensor(1),It was big,<pad> unfunny</s>
8430,fig_qa_end,tensor(1),The boy's lemonade stand was a wild success.,<pad> unfunny</s>
8431,fig_qa_end,tensor(1),It's not bright at all,<pad> unfunny</s>
8432,fig_qa_end,tensor(1),"The sun was dim or obscured, not bright at all.",<pad> unfunny</s>
8433,fig_qa_end,tensor(1),The country had little military power,<pad> unfunny</s>
8434,fig_qa_end,tensor(1),She was very beautiful.,<pad> unfunny</s>
8435,fig_qa_end,tensor(1),The novel was complicated,<pad> unfunny</s>
8436,fig_qa_end,tensor(1),The sun's warmth refreshed and comforted,<pad> unfunny</s>
8437,fig_qa_end,tensor(1),she is sad,<pad> unfunny</s>
8438,fig_qa_end,tensor(1),it was boring,<pad> unfunny</s>
8439,fig_qa_end,tensor(1),The wedding planner did a horrible job planning the wedding.,<pad> unfunny</s>
8440,fig_qa_end,tensor(1),The kid was not clever,<pad> unfunny</s>
8441,fig_qa_end,tensor(1),The gorilla is weak,<pad> unfunny</s>
8442,fig_qa_end,tensor(1),This judge is immoral,<pad> unfunny</s>
8443,fig_qa_end,tensor(1),Time passed quickly,<pad> unfunny</s>
8444,fig_qa_end,tensor(1),The water was cold,<pad> unfunny</s>
8445,fig_qa_end,tensor(1),The front lawn was well maintained and cared for,<pad> unfunny</s>
8446,fig_qa_end,tensor(1),The houses are selling slowly because the conditions are bad.,<pad> unfunny</s>
8447,fig_qa_end,tensor(1),My mom's cooking is delicious,<pad> unfunny</s>
8448,fig_qa_end,tensor(1),"The grass was dirty, brown, and gross",<pad> unfunny</s>
8449,fig_qa_end,tensor(1),The argument makes sense,<pad> unfunny</s>
8450,fig_qa_end,tensor(1),The pillows were very soft,<pad> unfunny</s>
8451,fig_qa_end,tensor(1),The painting was ugly,<pad> unfunny</s>
8452,fig_qa_end,tensor(1),Her eyes were dull,<pad> unfunny</s>
8453,fig_qa_end,tensor(1),he is very open emotionally,<pad> unfunny</s>
8454,fig_qa_end,tensor(1),Needy people push lovers away.,<pad> unfunny</s>
8455,fig_qa_end,tensor(1),The impact was strong,<pad> unfunny</s>
8456,fig_qa_end,tensor(1),The house was stable.,<pad> unfunny</s>
8457,fig_qa_end,tensor(1),It was very loud.,<pad> unfunny</s>
8458,fig_qa_end,tensor(1),The woman's eyes are open very wide.,<pad> unfunny</s>
8459,fig_qa_end,tensor(1),She painted something with deep meaning.,<pad> unfunny</s>
8460,fig_qa_end,tensor(1),The workers are very slow,<pad> unfunny</s>
8461,fig_qa_end,tensor(1),The house is tiny.,<pad> unfunny</s>
8462,fig_qa_end,tensor(1),running is enjoyable,<pad> Unfunny</s>
8463,fig_qa_end,tensor(1),The sky was dark.,<pad> unfunny</s>
8464,fig_qa_end,tensor(1),The haul was valuable,<pad> unfunny</s>
8465,fig_qa_end,tensor(1),Her thoughts were steady.,<pad> unfunny</s>
8466,fig_qa_end,tensor(1),The playground is dangerous.,<pad> unfunny</s>
8467,fig_qa_end,tensor(1),The hair was soft and smooth,<pad> unfunny</s>
8468,fig_qa_end,tensor(1),The movie had practically no funding at all.,<pad> unfunny</s>
8469,fig_qa_end,tensor(1),The drink was bad.,<pad> unfunny</s>
8470,fig_qa_end,tensor(1),He didn't curse.,<pad> unfunny</s>
8471,fig_qa_end,tensor(1),The cat's claws are large,<pad> unfunny</s>
8472,fig_qa_end,tensor(1),The container is secured very well,<pad> unfunny</s>
8473,fig_qa_end,tensor(1),Their marriage is very passionate.,<pad> unfunny</s>
8474,fig_qa_end,tensor(1),He was not kind.,<pad> unfunny</s>
8475,fig_qa_end,tensor(1),it was suave,<pad> unfunny</s>
8476,fig_qa_end,tensor(1),The blade was very sharp,<pad> unfunny</s>
8477,fig_qa_end,tensor(1),Today seems like it is taking forever,<pad> unfunny</s>
8478,fig_qa_end,tensor(1),The You Tube tutorial was extremely informative.,<pad> unfunny</s>
8479,fig_qa_end,tensor(1),The photograph is out of focus.,<pad> unfunny</s>
8480,fig_qa_end,tensor(1),She cannot jump high,<pad> unfunny</s>
8481,fig_qa_end,tensor(1),The man had a lot of leadership skills.,<pad> unfunny</s>
8482,fig_qa_end,tensor(1),The event was very casual.,<pad> unfunny</s>
8483,fig_qa_end,tensor(1),The book is exciting,<pad> unfunny</s>
8484,fig_qa_end,tensor(1),The air was fresh and clean,<pad> unfunny</s>
8485,fig_qa_end,tensor(1),The motivational push didn't work well.,<pad> unfunny</s>
8486,fig_qa_end,tensor(1),The container smelled spoiled.,<pad> unfunny</s>
8487,fig_qa_end,tensor(1),My father is strict and evil,<pad> unfunny</s>
8488,fig_qa_end,tensor(1),The cracker made loud crunching noises.,<pad> unfunny</s>
8489,fig_qa_end,tensor(1),The football fans believed that the football season would be miserable and thus did not have much hope about the success of the season.,<pad> unfunny</s>
8490,fig_qa_end,tensor(1),The movie producer isn't busy at all.,<pad> unfunny</s>
8491,fig_qa_end,tensor(1),The tv show was diverse,<pad> unfunny</s>
8492,fig_qa_end,tensor(1),Labor is just wastefully used to make something more important,<pad> unfunny</s>
8493,fig_qa_end,tensor(1),The professor is very engaging.,<pad> unfunny</s>
8494,fig_qa_end,tensor(1),the anger is light and easy,<pad> unfunny</s>
8495,fig_qa_end,tensor(1),The factory is clean and does not pollute the environment,<pad> unfunny</s>
8496,fig_qa_end,tensor(1),The woman has a boring personality.,<pad> unfunny</s>
8497,fig_qa_end,tensor(1),"She is not graceful or elegant, and in fact is cumbersome and unsophisticated.",<pad> unfunny</s>
8498,fig_qa_end,tensor(1),The car is plain,<pad> unfunny</s>
8499,fig_qa_end,tensor(1),It is unclear,<pad> unfunny</s>
8500,fig_qa_end,tensor(1),The stock market is rising,<pad> unfunny</s>
8501,fig_qa_end,tensor(1),The puzzle is difficult,<pad> unfunny</s>
8502,fig_qa_end,tensor(1),He is handsome.,<pad> unfunny</s>
8503,fig_qa_end,tensor(1),The water was cooling,<pad> unfunny</s>
8504,fig_qa_end,tensor(1),The photography is slow/simple,<pad> unfunny</s>
8505,fig_qa_end,tensor(1),The dessert was really sweet.,<pad> unfunny</s>
8506,fig_qa_end,tensor(1),The sprinter was very fast,<pad> unfunny</s>
8507,fig_qa_end,tensor(1),This table is very strong.,<pad> unfunny</s>
8508,fig_qa_end,tensor(1),He is not well-spoken.,<pad> unfunny</s>
8509,fig_qa_end,tensor(1),The can was very magnetic,<pad> funny</s><pad><pad><pad><pad>
8510,fig_qa_end,tensor(1),The burger is tough.,<pad> unfunny</s>
8511,fig_qa_end,tensor(1),She wasn't kind at all,<pad> unfunny</s>
8512,fig_qa_end,tensor(1),The water is really hot,<pad> unfunny</s>
8513,fig_qa_end,tensor(1),"This table is very sturdy, won't fall apart easy",<pad> unfunny</s>
8514,fig_qa_end,tensor(1),I can smell really well,<pad> funny</s><pad><pad><pad><pad>
8515,fig_qa_end,tensor(1),Their victory was expected,<pad> unfunny</s>
8516,fig_qa_end,tensor(1),He was a low status individual,<pad> unfunny</s>
8517,fig_qa_end,tensor(1),The chef was warm-hearted.,<pad> unfunny</s>
8518,fig_qa_end,tensor(1),Thr jewel was very valuable,<pad> unfunny</s>
8519,fig_qa_end,tensor(1),she is excited,<pad> unfunny</s>
8520,fig_qa_end,tensor(1),He wasn't feeble.,<pad> unfunny</s>
8521,fig_qa_end,tensor(1),The future seems bright,<pad> unfunny</s>
8522,fig_qa_end,tensor(1),the art is vibrant,<pad> unfunny</s>
8523,fig_qa_end,tensor(1),That movie was disturbing,<pad> unfunny</s>
8524,fig_qa_end,tensor(1),The elephant is small.,<pad> unfunny</s>
8525,fig_qa_end,tensor(1),His political opinions were very controversial.,<pad> unfunny</s>
8526,fig_qa_end,tensor(1),The poll shows satisfaction and love for the Senator,<pad> unfunny</s>
8527,fig_qa_end,tensor(1),The room was dingy.,<pad> unfunny</s>
8528,fig_qa_end,tensor(1),The person is patient.,<pad> unfunny</s>
8529,fig_qa_end,tensor(1),He was smart and thoughtful.,<pad> unfunny</s>
8530,fig_qa_end,tensor(1),The war was very short.,<pad> unfunny</s>
8531,fig_qa_end,tensor(1),The building has a strong foundation,<pad> unfunny</s>
8532,fig_qa_end,tensor(1),it was expensive,<pad> unfunny</s>
8533,fig_qa_end,tensor(1),The cat is energetic,<pad> unfunny</s>
8534,fig_qa_end,tensor(1),Their style is very high quality and nice.,<pad> unfunny</s>
8535,fig_qa_end,tensor(1),The storm barely did any damage at all.,<pad> unfunny</s>
8536,fig_qa_end,tensor(1),The fire burned quickly,<pad> unfunny</s>
8537,fig_qa_end,tensor(1),It was really effective,<pad> unfunny</s>
8538,fig_qa_end,tensor(1),it had no flavor,<pad> unfunny</s>
8539,fig_qa_end,tensor(1),The stick is strong,<pad> unfunny</s>
8540,fig_qa_end,tensor(1),The store has a wide range of items,<pad> unfunny</s>
8541,fig_qa_end,tensor(1),The mirror is smooth.,<pad> unfunny</s>
8542,fig_qa_end,tensor(1),she was unkempt,<pad> unfunny</s>
8543,fig_qa_end,tensor(1),The instructions are complicated,<pad> unfunny</s>
8544,fig_qa_end,tensor(1),The room is empty.,<pad> unfunny</s>
8545,fig_qa_end,tensor(1),the soap smelled bad,<pad> unfunny</s>
8546,fig_qa_end,tensor(1),The puzzle was very difficult to complete.,<pad> unfunny</s>
8547,fig_qa_end,tensor(1),she’s good at what she does,<pad> unfunny</s>
8548,fig_qa_end,tensor(1),He's blunt.,<pad> unfunny</s>
8549,fig_qa_end,tensor(1),"The desire between them was flimsy, weak.",<pad> unfunny</s>
8550,fig_qa_end,tensor(1),I have good dexterity,<pad> unfunny</s>
8551,fig_qa_end,tensor(1),The Christmas tree was ugly.,<pad> unfunny</s>
8552,fig_qa_end,tensor(1),The army advanced slowly,<pad> unfunny</s>
8553,fig_qa_end,tensor(1),The comedian was funny,<pad> funny</s><pad><pad><pad><pad>
8554,fig_qa_end,tensor(1),The sculpture wasn't fragile at all,<pad> unfunny</s>
